star,title,quote,rank,rate,link
,肖申克的救赎,,1,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1292052'>]>"
,霸王别姬,,2,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1291546'>]>"
,这个杀手不太冷,,3,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1295644'>]>"
,阿甘正传,,4,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1292720'>]>"
,美丽人生,,5,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1292063'>]>"
,泰坦尼克号,,6,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1292722'>]>"
,千与千寻,,7,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1291561'>]>"
,辛德勒的名单,,8,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1295124'>]>"
,盗梦空间,,9,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/3541415'>]>"
,机器人总动员,,10,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/2131459'>]>"
,忠犬八公的故事,,11,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/3011091'>]>"
,三傻大闹宝莱坞,,12,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/3793023'>]>"
,海上钢琴师,,13,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1292001'>]>"
,放牛班的春天,,14,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1291549'>]>"
,大话西游之大圣娶亲,,15,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1292213'>]>"
,楚门的世界,,16,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1292064'>]>"
,教父,,17,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1291841'>]>"
,龙猫,,18,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1291560'>]>"
,星际穿越,,19,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1889243'>]>"
,熔炉,,20,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/5912992'>]>"
,无间道,,21,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1307914'>]>"
,触不可及,,22,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/6786002'>]>"
,当幸福来敲门,,23,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1849031'>]>"
,乱世佳人,,24,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1300267'>]>"
,怦然心动,,25,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/3319755'>]>"
,疯狂动物城,,26,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/2566232'>]>"
,天堂电影院,,27,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1291828'>]>"
,蝙蝠侠：黑暗骑士,,28,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1851857'>]>"
,活着,,29,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1292365'>]>"
,十二怒汉,,30,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1293182'>]>"
,少年派的奇幻漂流,,31,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1929463'>]>"
,鬼子来了,,32,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1291858'>]>"
,指环王3：王者无敌,,33,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1291552'>]>"
,搏击俱乐部,,34,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1292000'>]>"
,天空之城,,35,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1291583'>]>"
,控方证人,,36,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1296141'>]>"
,飞屋环游记,,37,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/2129039'>]>"
,大话西游之月光宝盒,,38,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1299398'>]>"
,罗马假日,,39,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1293839'>]>"
,窃听风暴,,40,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1900841'>]>"
,摔跤吧！爸爸,,41,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/2638793'>]>"
,两杆大烟枪,,42,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1293350'>]>"
,辩护人,,43,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/2193744'>]>"
,闻香识女人,,44,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1298624'>]>"
,飞越疯人院,,45,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1292224'>]>"
,哈尔的移动城堡,,46,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1308807'>]>"
,死亡诗社,,47,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1291548'>]>"
,V字仇杀队,,48,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1309046'>]>"
,海豚湾,,49,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/3442220'>]>"
,教父2,,50,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1299131'>]>"
,指环王2：双塔奇兵,,51,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1291572'>]>"
,指环王1：魔戒再现,,52,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1291571'>]>"
,美丽心灵,,53,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1306029'>]>"
